InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
2584,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,180.0,2023-02-02
2585,80,Phillips-Lewis Camera,"Kochi, Kerala",33.0,347.0,2024-01-07
2586,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",,367.0,2024-04-13
2587,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,226.0,2023-08-14
2588,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,136.0,2024-07-26
2589,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",134.0,330.0,2023-09-01
2590,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,137.0,2022-02-08
2591,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",55.0,106.0,2024-03-25
2592,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",,338.0,2022-02-24
2593,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",177.0,460.0,2023-01-27
2594,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,189.0,2023-10-15
2595,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,122.0,2024-06-17
2596,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,101.0,2022-09-21
2597,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",316.0,436.0,2022-11-12
2598,20,Juarez LLC Marker,"Indore, Madhya Pradesh",110.0,315.0,2023-10-28
2599,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",28.0,426.0,2022-05-30
2600,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",38.0,448.0,2024-01-07
2601,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,416.0,2022-05-30
2602,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,259.0,2022-09-07
2603,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",151.0,334.0,2024-01-11
2604,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",302.0,320.0,2024-04-13
2605,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",332.0,353.0,2022-05-08
2606,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,125.0,2022-12-27
2607,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,243.0,2022-11-10
2608,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,152.0,2024-05-21
2609,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",33.0,203.0,2022-02-03
2610,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,259.0,2024-03-03
2611,39,Cunningham Group Tablet,"Pune, Maharashtra",413.0,487.0,2024-08-19
2612,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,217.0,2023-08-30
2613,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",,371.0,2024-07-14
2614,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,146.0,2022-12-13
2615,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,89.0,2024-02-28
2616,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",200.0,423.0,2023-12-18
2617,15,Walker-Jones Notebook,"Hyderabad, Telangana",246.0,302.0,2023-12-21
2618,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,219.0,2023-07-09
2619,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",100.0,,2022-01-06
2620,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,310.0,2022-09-14
2621,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",247.0,346.0,2023-12-07
2622,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,59.0,2024-03-29
2623,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,286.0,2023-01-14
2624,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",113.0,455.0,2023-08-16
2625,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,94.0,2023-05-25
2626,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",118.0,435.0,2023-03-01
2627,57,Walker PLC Laptop,"Dehradun, Uttarakhand",9.0,386.0,2023-11-09
2628,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",118.0,304.0,2024-02-02
2629,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",298.0,309.0,2023-03-30
2630,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,174.0,2023-11-09
2631,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,52.0,2022-05-06
2632,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",115.0,438.0,2023-03-11
2633,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",177.0,225.0,2022-03-27
2634,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",85.0,186.0,2023-07-18
2635,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",,496.0,2024-05-19
2636,75,Hunt-Erickson Tablet,"Kochi, Kerala",355.0,478.0,2024-08-30
2637,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,355.0,2024-04-13
2638,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,351.0,2023-04-08
2639,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",48.0,395.0,2023-07-13
2640,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",131.0,136.0,2024-04-22
2641,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",232.0,399.0,2022-12-04
2642,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",2300.0,296.0,2022-04-28
2643,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",,384.0,2022-10-18
2644,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",0.0,55.0,2024-08-18
2645,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,181.0,2022-07-18
2646,80,Phillips-Lewis Camera,"Kochi, Kerala",173.0,253.0,2023-05-27
2647,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,200.0,2022-12-08
2648,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,182.0,2022-05-04
2649,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,27700.0,2024-04-21
2650,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,127.0,2023-03-21
2651,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,357.0,2022-04-11
2652,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,416.0,2022-09-14
2653,69,Bennett LLC Marker,"Mysuru, Karnataka",109.0,383.0,2022-12-04
2654,85,Liu Group Cushion,"Indore, Madhya Pradesh",189.0,359.0,2022-04-24
2655,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,177.0,2022-04-20
2656,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",277.0,444.0,2022-03-03
2657,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",61.0,102.0,2024-01-23
2658,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,294.0,2023-08-08
2659,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",43.0,129.0,2024-06-11
2660,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",5.0,77.0,2022-04-04
2661,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",0.0,83.0,2022-02-03
2662,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",31.0,51.0,2023-01-28
2663,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",310.0,473.0,2022-10-31
2664,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,,2023-12-05
2665,36,Brown-Larson Perfume,"Surat, Gujarat",2.0,139.0,2023-07-27
2666,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",0.0,182.0,2023-07-23
2667,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",240.0,356.0,2023-02-02
2668,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",,424.0,2023-04-18
2669,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",31.0,166.0,2024-07-17
2670,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,,2023-08-12
2671,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,133.0,2022-01-01
2672,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",167.0,368.0,2023-04-16
2673,95,Hicks LLC Smartwatch,"Srinagar, J&K",0.0,84.0,2022-03-15
2674,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,95.0,2024-08-14
2675,20,Juarez LLC Marker,"Indore, Madhya Pradesh",348.0,468.0,2022-11-14
2676,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,208.0,2022-10-04
2677,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",264.0,369.0,2024-03-02
2678,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",43.0,379.0,2023-12-08
2679,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",9.0,220.0,2022-11-15
2680,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,434.0,2023-11-10
2681,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",76.0,281.0,2023-08-28
2682,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",160.0,289.0,2022-08-23
2683,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",49.0,372.0,2023-02-10
2684,26,Nichols-Jones Refrigerator,"Chandigarh, UT",20.0,445.0,2022-07-27
2685,38,Porter-James Camera,"Kolkata, West Bengal",191.0,399.0,2022-10-01
2686,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",,416.0,2024-04-26
2687,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,304.0,2024-05-09
2688,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,252.0,2022-08-07
2689,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,80.0,2024-06-03
2690,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",19.0,490.0,2022-02-08
2691,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",,131.0,2023-12-12
2692,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,272.0,2023-03-12
2693,64,Browning-Burgess Vase,"Mysuru, Karnataka",151.0,290.0,2023-03-23
2694,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",0.0,116.0,2024-01-11
2695,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,411.0,2024-02-26
2696,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",7400.0,277.0,2023-05-14
2697,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,51.0,2022-07-17
2698,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,233.0,2024-05-12
2699,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",111.0,421.0,2023-01-25
2700,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,127.0,2024-04-11
2701,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",63.0,118.0,2023-12-23
2702,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,370.0,2024-07-12
2703,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",264.0,485.0,2022-12-05
2704,80,Phillips-Lewis Camera,"Kochi, Kerala",185.0,,2024-01-21
2705,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",110.0,476.0,2022-08-14
2706,79,Santiago LLC Refrigerator,"Amritsar, Punjab",0.0,393.0,2023-04-10
2707,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",71.0,295.0,2024-05-13
2708,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,164.0,2023-03-31
2709,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",151.0,201.0,2022-07-03
2710,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",440.0,487.0,2023-06-07
2711,36,Brown-Larson Perfume,"Surat, Gujarat",,262.0,2022-02-21
2712,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",79.0,290.0,2023-03-13
2713,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,72.0,2024-07-03
2714,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,96.0,2022-12-13
2715,60,Scott-Daniels Washing Machine,"Jammu, J&K",221.0,263.0,2022-03-31
2716,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",125.0,390.0,2023-07-27
2717,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,70.0,2023-12-21
2718,97,Willis-Davenport Tablet,"Delhi, Delhi",40.0,280.0,2023-02-09
2719,15,Walker-Jones Notebook,"Hyderabad, Telangana",145.0,472.0,2022-07-19
2720,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,242.0,2024-01-07
2721,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",96.0,172.0,2024-07-28
2722,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,350.0,2023-12-27
2723,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",34.0,78.0,2024-08-30
2724,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,400.0,2023-06-21
2725,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",10500.0,216.0,2024-03-31
2726,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,152.0,2022-02-20
2727,4,Chan Group Curtains,"Mysuru, Karnataka",47.0,419.0,2023-01-01
2728,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",94.0,113.0,2023-12-12
2729,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,337.0,2023-05-06
2730,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,76.0,2024-05-24
2731,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",219.0,332.0,2024-05-17
2732,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",,463.0,2022-11-05
2733,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",140.0,338.0,2024-07-08
2734,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,117.0,2023-08-02
2735,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",157.0,399.0,2024-08-21
2736,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",144.0,149.0,2024-02-03
2737,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",315.0,320.0,2023-05-01
2738,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,159.0,2022-11-22
2739,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",38.0,492.0,2023-12-21
2740,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",221.0,356.0,2023-05-26
2741,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",0.0,149.0,2023-01-29
2742,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,84.0,2022-01-02
2743,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",97.0,344.0,2022-06-10
2744,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,164.0,2023-11-30
2745,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,363.0,2023-02-01
2746,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,71.0,2023-10-28
2747,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",359.0,368.0,2022-10-21
2748,26,Nichols-Jones Refrigerator,"Chandigarh, UT",352.0,439.0,2022-07-27
2749,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,245.0,2024-04-16
2750,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",,377.0,2024-05-06
2751,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",5150.0,162.0,2023-06-15
2752,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,230.0,2022-12-07
2753,15,Walker-Jones Notebook,"Hyderabad, Telangana",148.0,,2024-01-28
2754,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,314.0,2023-06-28
2755,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,263.0,2023-02-27
2756,55,Quinn-Brooks Moisturizer,"Patna, Bihar",202.0,208.0,2022-10-14
2757,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,224.0,2023-08-29
2758,38,Porter-James Camera,"Kolkata, West Bengal",188.0,,2023-11-19
2759,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,361.0,2022-05-31
2760,42,Brewer-Fowler Lipstick,"Guwahati, Assam",23.0,245.0,2023-08-16
2761,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",174.0,381.0,2024-03-08
2762,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,196.0,2024-03-02
2763,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",71.0,368.0,2024-06-10
2764,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,184.0,2022-08-08
2765,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",2.0,143.0,2022-09-01
2766,69,Bennett LLC Marker,"Mysuru, Karnataka",34.0,370.0,2022-11-24
2767,75,Hunt-Erickson Tablet,"Kochi, Kerala",2.0,275.0,2024-06-22
2768,20,Juarez LLC Marker,"Indore, Madhya Pradesh",43.0,259.0,2022-01-18
2769,84,Miller Group Smartphone,"Hyderabad, Telangana",8.0,257.0,2022-09-22
2770,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",33.0,49000.0,2023-11-26
2771,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,71.0,2022-08-15
2772,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,134.0,2023-08-16
2773,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,101.0,2024-03-21
2774,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",28.0,183.0,2023-09-24
2775,56,Fischer-Chandler Camera,"Hyderabad, Telangana",27.0,497.0,2023-03-14
2776,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",313.0,498.0,2022-05-10
2777,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,433.0,2022-12-19
2778,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,168.0,2023-02-19
2779,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",191.0,221.0,2023-02-03
2780,80,Phillips-Lewis Camera,"Kochi, Kerala",427.0,484.0,2023-07-27
2781,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,,2022-07-07
2782,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,83.0,2022-12-09
2783,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,,2024-04-06
2784,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",219.0,380.0,2022-09-12
2785,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,55.0,2024-03-31
2786,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",,408.0,2022-10-21
2787,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",192.0,336.0,2023-12-24
2788,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,322.0,2022-06-25
2789,38,Porter-James Camera,"Kolkata, West Bengal",125.0,485.0,2023-08-26
2790,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",,495.0,2023-03-12
2791,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,159.0,2023-11-09
2792,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",0.0,211.0,2022-11-21
2793,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,324.0,2024-06-29
2794,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",154.0,265.0,2023-05-28
2795,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",278.0,401.0,2024-05-10
2796,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,191.0,2022-10-25
2797,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,62.0,2023-11-26
2798,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,93.0,2022-04-15
2799,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,242.0,2023-01-28
2800,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",364.0,468.0,2022-12-10
2801,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,148.0,2022-02-13
2802,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",395.0,483.0,2023-02-17
2803,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",53.0,214.0,2022-11-07
2804,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",110.0,12200.0,2023-07-03
2805,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,142.0,2024-07-16
2806,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",23.0,499.0,2023-09-10
2807,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",155.0,470.0,2022-12-17
2808,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,140.0,2023-10-06
2809,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,317.0,2023-10-07
2810,77,Moody LLC Stapler,"Pune, Maharashtra",42.0,469.0,2023-12-20
2811,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",145.0,172.0,2022-03-04
2812,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",186.0,414.0,2023-12-23
2813,36,Brown-Larson Perfume,"Surat, Gujarat",26.0,481.0,2023-02-07
2814,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",350.0,451.0,2022-02-04
2815,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",43.0,252.0,2022-04-03
2816,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,334.0,2023-05-29
2817,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",,219.0,2022-09-13
2818,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",156.0,245.0,2023-10-28
2819,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,181.0,2024-01-22
2820,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,198.0,2022-01-22
2821,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,102.0,2022-08-15
2822,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",29.0,375.0,2022-06-24
2823,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",90.0,385.0,2023-05-12
2824,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,141.0,2022-02-17
2825,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,69.0,2022-10-02
2826,73,Hunt Ltd Smartphone,"Gurugram, Haryana",156.0,420.0,2024-02-20
2827,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,59.0,2022-09-28
2828,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,199.0,2023-11-21
2829,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,230.0,2022-01-24
2830,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,154.0,2023-10-19
2831,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",431.0,493.0,2023-11-20
2832,39,Cunningham Group Tablet,"Pune, Maharashtra",,314.0,2024-06-20
2833,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,166.0,2022-01-14
2834,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",0.0,334.0,2023-07-30
2835,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",139.0,311.0,2022-11-26
2836,95,Hicks LLC Smartwatch,"Srinagar, J&K",,495.0,2022-11-17
2837,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,327.0,2024-02-19
2838,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,164.0,2024-02-19
2839,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,215.0,2022-01-22
2840,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",121.0,322.0,2023-02-15
2841,64,Browning-Burgess Vase,"Mysuru, Karnataka",52.0,455.0,2023-10-17
2842,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,137.0,2022-11-16
2843,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,223.0,2022-09-15
2844,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,99.0,2024-03-04
2845,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,246.0,2023-10-03
2846,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,486.0,2022-02-28
2847,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",64.0,350.0,2022-08-11
2848,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,150.0,2023-06-30
2849,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",2300.0,274.0,2022-02-17
2850,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",,481.0,2024-02-16
2851,79,Santiago LLC Refrigerator,"Amritsar, Punjab",0.0,234.0,2024-01-16
2852,57,Walker PLC Laptop,"Dehradun, Uttarakhand",229.0,445.0,2022-02-16
2853,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,415.0,2022-08-01
2854,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,126.0,2023-11-18
2855,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,197.0,2023-03-12
2856,95,Hicks LLC Smartwatch,"Srinagar, J&K",88.0,139.0,2022-04-06
2857,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",56.0,137.0,2022-04-02
2858,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,63.0,2023-06-11
2859,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,245.0,2022-03-28
2860,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,233.0,2024-02-15
2861,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",279.0,313.0,2022-12-25
2862,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",316.0,477.0,2022-02-19
2863,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,54.0,2023-09-19
2864,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",124.0,387.0,2022-09-15
2865,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,,2024-04-15
2866,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,82.0,2023-02-16
2867,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",71.0,120.0,2022-03-25
